#    x           mean          stddev
  217.00     0.00000000     0.00000000
  218.00     0.00000000     0.00000000
  219.00     0.00000000     0.00000000
  220.00     0.00000000     0.00000000
  221.00     0.00000000     0.00000000
  222.00     0.00000000     0.00000000
  223.00     0.00000000     0.00000000
  224.00     0.00000000     0.00000000
  225.00     0.00000000     0.00000000
  226.00     0.00000000     0.00000000
  227.00     0.00000000     0.00000000
  228.00     0.00000000     0.00000000
  229.00     0.00000000     0.00000000
  230.00     0.00000000     0.00000000
  231.00     0.00000000     0.00000000
  232.00     0.00000000     0.00000000
  233.00     0.00000000     0.00000000
  234.00     0.00000000     0.00000000
  235.00     0.00000000     0.00000000
  236.00     0.00000000     0.00000000
  237.00     0.00000000     0.00000000
  238.00     0.00000000     0.00000000
  239.00     0.00000000     0.00000000
  240.00     0.00000000     0.00000000
  241.00     0.00000000     0.00000000
  242.00     0.00000000     0.00000000
  243.00     0.00000000     0.00000000
  244.00     0.00000000     0.00000000
  245.00     0.00000000     0.00000000
  246.00     0.00000000     0.00000000
  247.00     0.00000000     0.00000000
  248.00     0.00000000     0.00000000
  249.00     0.00000000     0.00000000
  250.00     0.00000000     0.00000000
  251.00     0.00000000     0.00000000
  252.00     0.00000000     0.00000000
  253.00     0.00000000     0.00000000
  254.00     0.00000000     0.00000000
  255.00     0.00000000     0.00000000
  256.00     0.00000000     0.00000000
  257.00     0.00000000     0.00000000
  258.00     0.00000000     0.00000000
  259.00     0.00000000     0.00000000
  260.00     0.00000000     0.00000000
  261.00     0.00000000     0.00000000
  262.00     0.00000000     0.00000000
  263.00     0.00000000     0.00000000
  264.00     0.00000000     0.00000000
  265.00     0.00000000     0.00000000
  266.00     0.00000000     0.00000000
  267.00     0.00000000     0.00000000
  268.00     0.00000000     0.00000000
  269.00     0.00000000     0.00000000
  270.00     0.00000000     0.00000000
  271.00     0.00000000     0.00000000
  272.00     0.00000000     0.00000000
  273.00     0.00000000     0.00000000
  274.00     0.00000000     0.00000000
  275.00     0.00000000     0.00000000
  276.00     0.00000000     0.00000000
  277.00     0.00000000     0.00000000
  278.00     0.00000000     0.00000000
  279.00     0.00000000     0.00000000
  280.00     0.00000000     0.00000000
  281.00     0.00000000     0.00000000
  282.00     0.00000000     0.00000000
  283.00     0.00000000     0.00000000
  284.00     0.00000000     0.00000000
  285.00     0.00000000     0.00000000
  286.00     0.00000000     0.00000000
  287.00     0.00000000     0.00000000
  288.00     0.00000000     0.00000000
  289.00     0.00000000     0.00000000
  290.00     0.00000000     0.00000000
  291.00     0.00000000     0.00000000
  292.00     0.00000000     0.00000000
  293.00     0.00000000     0.00000000
  294.00     0.00000000     0.00000000
  295.00     0.00000000     0.00000000
  296.00     0.00000000     0.00000000
  297.00     0.00000000     0.00000000
  298.00     0.00000000     0.00000000
  299.00     0.00000000     0.00000000
  300.00     0.00000000     0.00000000
  301.00     0.00000000     0.00000000
  302.00     0.00000000     0.00000000
  303.00     0.00000000     0.00000000
  304.00     0.00000000     0.00000000
  305.00     0.00000000     0.00000000
  306.00     0.00000000     0.00000000
  307.00     0.00000000     0.00000000
  308.00     0.00000000     0.00000000
  309.00     0.00000000     0.00000000
  310.00     0.00000000     0.00000000
  311.00     0.00000000     0.00000000
  312.00     0.00000000     0.00000000
  313.00     0.00000000     0.00000000
  314.00     0.00000000     0.00000000
  315.00     0.00000000     0.00000000
  316.00     0.00000000     0.00000000
  317.00     0.00000000     0.00000000
  318.00     0.00000000     0.00000000
  319.00     0.00000000     0.00000000
  320.00     0.00000000     0.00000000
  321.00     0.00000000     0.00000000
  322.00     0.00000000     0.00000000
  323.00     0.00000000     0.00000000
  324.00     0.00000000     0.00000000
  325.00     0.00000000     0.00000000
  326.00     0.00000000     0.00000000
  327.00     0.00000000     0.00000000
  328.00     0.00000000     0.00000000
  329.00     0.00000000     0.00000000
  330.00     0.00000000     0.00000000
  331.00     0.00000000     0.00000000
  332.00     0.00000000     0.00000000
  333.00     0.00000000     0.00000000
  334.00     0.00000000     0.00000000
  335.00     0.00000000     0.00000000
  336.00     0.00000000     0.00000000
  337.00     0.00000000     0.00000000
  338.00     0.00000000     0.00000000
  339.00     0.00000000     0.00000000
  340.00     0.00000000     0.00000000
  341.00     0.00000000     0.00000000
  342.00     0.00000000     0.00000000
  343.00     0.00000000     0.00000000
  344.00     0.00000000     0.00000000
  345.00     0.00000000     0.00000000
  346.00     0.00000000     0.00000000
  347.00     0.00000000     0.00000000
  348.00     0.00000000     0.00000000
  349.00     0.00000000     0.00000000
  350.00     0.00000000     0.00000000
  351.00     0.00000000     0.00000000
  352.00     0.00000000     0.00000000
  353.00     0.00000000     0.00000000
  354.00     0.00000000     0.00000000
  355.00     0.00000000     0.00000000
  356.00     0.00000000     0.00000000
  357.00     0.00000000     0.00000000
  358.00     0.00000000     0.00000000
  359.00     0.00000000     0.00000000
  360.00     0.00000000     0.00000000
  361.00     0.00000000     0.00000000
  362.00     0.00000000     0.00000000
  363.00     0.00000000     0.00000000
  364.00     0.00000000     0.00000000
  365.00     0.00000000     0.00000000
  366.00     0.00000000     0.00000000
  367.00     0.00000000     0.00000000
  368.00     0.00000000     0.00000000
  369.00     0.00000000     0.00000000
  370.00     0.00000000     0.00000000
  371.00     0.00000000     0.00000000
  372.00     0.00000000     0.00000000
  373.00     0.00000000     0.00000000
  374.00     0.00000000     0.00000000
  375.00     0.00000000     0.00000000
  376.00     0.00000000     0.00000000
  377.00     0.00000000     0.00000000
  378.00     0.00000000     0.00000000
  379.00     0.00000000     0.00000000
  380.00     0.00000000     0.00000000
  381.00     0.00000000     0.00000000
  382.00     0.00000000     0.00000000
  383.00     0.00000000     0.00000000
  384.00     0.00000000     0.00000000
  385.00     0.00000000     0.00000000
  386.00     0.00000000     0.00000000
  387.00     0.00000000     0.00000000
  388.00     0.00000000     0.00000000
  389.00     0.00000000     0.00000000
  390.00     0.00000000     0.00000000
  391.00     0.00000000     0.00000000
  392.00     0.00000000     0.00000000
  393.00     0.00000000     0.00000000
  394.00     0.00000000     0.00000000
  395.00     0.00000000     0.00000000
  396.00     0.00000000     0.00000000
  397.00     0.00000000     0.00000000
  398.00     0.00000000     0.00000000
  399.00     0.00000000     0.00000000
  400.00     0.00000000     0.00000000
  401.00     0.00000000     0.00000000
  402.00     0.00000000     0.00000000
  403.00     0.00000000     0.00000000
  404.00     0.00000000     0.00000000
  405.00     0.00000000     0.00000000
  406.00     0.00000000     0.00000000
  407.00     0.00000000     0.00000000
  408.00     0.00000000     0.00000000
  409.00     0.00000000     0.00000000
  410.00     0.00000000     0.00000000
  411.00     0.00000000     0.00000000
  412.00     0.00000000     0.00000000
  413.00     0.00000000     0.00000000
  414.00     0.00000000     0.00000000
  415.00     0.00000000     0.00000000
  416.00     0.00000000     0.00000000
  417.00     0.00000000     0.00000000
  418.00     0.00000000     0.00000000
  419.00     0.00000000     0.00000000
  420.00     0.00000000     0.00000000
  421.00     0.00000000     0.00000000
  422.00     0.00000000     0.00000000
  423.00     0.00000000     0.00000000
  424.00     0.00000000     0.00000000
  425.00     0.00000000     0.00000000
  426.00     0.00000000     0.00000000
  427.00     0.00000000     0.00000000
  428.00     0.00000000     0.00000000
  429.00     0.00000000     0.00000000
  430.00     0.00000000     0.00000000
  431.00     0.00000000     0.00000000
  432.00     0.00000000     0.00000000
  433.00     0.00000000     0.00000000
  434.00     0.00000000     0.00000000
  435.00     0.00000000     0.00000000
  436.00     0.00000000     0.00000000
  437.00     0.00000000     0.00000000
  438.00     0.00000000     0.00000000
  439.00     0.00000000     0.00000000
  440.00     0.00000000     0.00000000
  441.00     0.00000000     0.00000000
  442.00     0.00000000     0.00000000
  443.00     0.00000000     0.00000000
  444.00     0.00000000     0.00000000
  445.00     0.00000000     0.00000000
  446.00     0.00000000     0.00000000
  447.00     0.00000000     0.00000000
  448.00     0.00000000     0.00000000
  449.00     0.00000000     0.00000000
  450.00     0.00000000     0.00000000
  451.00     0.00000000     0.00000000
  452.00     0.00000000     0.00000000
  453.00     0.00000000     0.00000000
  454.00     0.00000000     0.00000000
  455.00     0.00000000     0.00000000
  456.00     0.00000000     0.00000000
  457.00     0.00000000     0.00000000
  458.00     0.00000000     0.00000000
  459.00     0.00000000     0.00000000
  460.00     0.00000000     0.00000000
  461.00     0.00000000     0.00000000
  462.00     0.00000000     0.00000000
  463.00     0.00000000     0.00000000
  464.00     0.00000000     0.00000000
  465.00     0.00000000     0.00000000
  466.00     0.00000000     0.00000000
  467.00     0.00000000     0.00000000
  468.00     0.00000000     0.00000000
  469.00     0.00000000     0.00000000
  470.00     0.00000000     0.00000000
  471.00     0.00000000     0.00000000
  472.00     0.00000000     0.00000000
  473.00     0.00000000     0.00000000
  474.00     0.00000000     0.00000000
  475.00     0.00000000     0.00000000
  476.00     0.00000000     0.00000000
  477.00     0.00000000     0.00000000
  478.00     0.00000000     0.00000000
  479.00     0.00000000     0.00000000
  480.00     0.00000000     0.00000000
  481.00     0.00000000     0.00000000
  482.00     0.00000000     0.00000000
  483.00     0.00000000     0.00000000
  484.00     0.00000000     0.00000000
  485.00     0.00000000     0.00000000
  486.00     0.00000000     0.00000000
  487.00     0.00000000     0.00000000
  488.00     0.00000000     0.00000000
  489.00     0.00000000     0.00000000
  490.00     0.00000000     0.00000000
  491.00     0.00000000     0.00000000
  492.00     0.00000000     0.00000000
  493.00     0.00000000     0.00000000
  494.00     0.00000000     0.00000000
  495.00     0.00000000     0.00000000
  496.00     0.00000000     0.00000000
  497.00     0.00000000     0.00000000
  498.00     0.00000000     0.00000000
  499.00     0.00000000     0.00000000
  500.00     0.00000000     0.00000000
  501.00     0.00000000     0.00000000
  502.00     0.00000000     0.00000000
  503.00     0.00000000     0.00000000
  504.00     0.00000000     0.00000000
  505.00     0.00000000     0.00000000
  506.00     0.00000000     0.00000000
  507.00     0.00000000     0.00000000
  508.00     0.00000000     0.00000000
  509.00     0.00000000     0.00000000
  510.00     0.00000000     0.00000000
  511.00     0.00000000     0.00000000
  512.00     0.00000000     0.00000000
  513.00     0.00000000     0.00000000
  514.00     0.00000000     0.00000000
  515.00     0.00000000     0.00000000
  516.00     0.00000000     0.00000000
  517.00     0.00000000     0.00000000
  518.00     0.00000000     0.00000000
  519.00     0.00000000     0.00000000
  520.00     0.00000000     0.00000000
  521.00     0.00000000     0.00000000
  522.00     0.00000000     0.00000000
  523.00     0.00000000     0.00000000
  524.00     0.00000000     0.00000000
  525.00     0.00000000     0.00000000
  526.00     0.00000000     0.00000000
  527.00     0.00000000     0.00000000
  528.00     0.00000000     0.00000000
  529.00     0.00000000     0.00000000
  530.00     0.00000000     0.00000000
  531.00     0.00000000     0.00000000
  532.00     0.00000000     0.00000000
  533.00     0.00000000     0.00000000
  534.00     0.00000000     0.00000000
  535.00     0.00000000     0.00000000
  536.00     0.00000000     0.00000000
  537.00     0.00000000     0.00000000
  538.00     0.00000000     0.00000000
  539.00     0.00000000     0.00000000
  540.00     0.00000000     0.00000000
  541.00     0.00000000     0.00000000
  542.00     0.00000000     0.00000000
  543.00     0.00000000     0.00000000
  544.00     0.00000000     0.00000000
  545.00     0.00000000     0.00000000
  546.00     0.00000000     0.00000000
  547.00     0.00000000     0.00000000
  548.00     0.00000000     0.00000000
  549.00     0.00000000     0.00000000
  550.00     0.00000000     0.00000000
  551.00     0.00000000     0.00000000
  552.00     0.00000000     0.00000000
  553.00     0.00000000     0.00000000
  554.00     0.00000000     0.00000000
  555.00     0.00000000     0.00000000
  556.00     0.00000000     0.00000000
  557.00     0.00000000     0.00000000
  558.00     0.00000000     0.00000000
  559.00     0.00000000     0.00000000
  560.00     0.00000000     0.00000000
  561.00     0.00000000     0.00000000
  562.00     0.00000000     0.00000000
  563.00     0.00000000     0.00000000
  564.00     0.00000000     0.00000000
  565.00     0.00000000     0.00000000
  566.00     0.00000000     0.00000000
  567.00     0.00000000     0.00000000
  568.00     0.00000000     0.00000000
  569.00     0.00000000     0.00000000
  570.00     0.00000000     0.00000000
  571.00     0.00000000     0.00000000
  572.00     0.00000000     0.00000000
  573.00     0.00000000     0.00000000
  574.00     0.00000000     0.00000000
  575.00     0.00000000     0.00000000
  576.00     0.00000000     0.00000000
  577.00     0.00000000     0.00000000
  578.00     0.00000000     0.00000000
  579.00     0.00000000     0.00000000
  580.00     0.00000000     0.00000000
  581.00     0.00000000     0.00000000
  582.00     0.00000000     0.00000000
  583.00     0.00000000     0.00000000
  584.00     0.00000000     0.00000000
  585.00     0.00000000     0.00000000
  586.00     0.00000000     0.00000000
  587.00     0.00000000     0.00000000
  588.00     0.00000000     0.00000000
  589.00     0.00000000     0.00000000
  590.00     0.00000000     0.00000000
  591.00     0.00000000     0.00000000
  592.00     0.00000000     0.00000000
  593.00     0.00000000     0.00000000
  594.00     0.00000000     0.00000000
  595.00     0.00000000     0.00000000
  596.00     0.00000000     0.00000000
  597.00     0.00000000     0.00000000
  598.00     0.00000000     0.00000000
  599.00     0.00000000     0.00000000
  600.00     0.00000000     0.00000000
  601.00     0.00000000     0.00000000
  602.00     0.00000000     0.00000000
  603.00     0.00000000     0.00000000
  604.00     0.00000000     0.00000000
  605.00     0.00000000     0.00000000
  606.00     0.00000000     0.00000000
  607.00     0.00000000     0.00000000
  608.00     0.00000000     0.00000000
  609.00     0.00000000     0.00000000
  610.00     0.00000000     0.00000000
  611.00     0.00000000     0.00000000
  612.00     0.00000000     0.00000000
  613.00     0.00000000     0.00000000
  614.00     0.00000000     0.00000000
  615.00     0.00000000     0.00000000
  616.00     0.00000000     0.00000000
  617.00     0.00000000     0.00000000
  618.00     0.00000000     0.00000000
  619.00     0.00000000     0.00000000
  620.00     0.00000000     0.00000000
  621.00     0.00000000     0.00000000
  622.00     0.00000000     0.00000000
  623.00     0.00000000     0.00000000
  624.00     0.00000000     0.00000000
  625.00     0.00000000     0.00000000
  626.00     0.00000000     0.00000000
  627.00     0.00000000     0.00000000
  628.00     0.00000000     0.00000000
  629.00     0.00000000     0.00000000
  630.00     0.00000000     0.00000000
  631.00     0.00000000     0.00000000
  632.00     0.00000000     0.00000000
  633.00     0.00000000     0.00000000
  634.00     0.00000000     0.00000000
  635.00     0.00000000     0.00000000
  636.00     0.00000000     0.00000000
  637.00     0.00000000     0.00000000
  638.00     0.00000000     0.00000000
  639.00     0.00000000     0.00000000
  640.00     0.00000000     0.00000000
  641.00     0.00000000     0.00000000
  642.00     0.00000000     0.00000000
  643.00     0.00000000     0.00000000
  644.00     0.00000000     0.00000000
  645.00     0.00000000     0.00000000
  646.00     0.00000000     0.00000000
  647.00     0.00000000     0.00000000
  648.00     0.00000000     0.00000000
  649.00     0.00000000     0.00000000
  650.00     0.00000000     0.00000000
  651.00     0.00000000     0.00000000
  652.00     0.00000000     0.00000000
  653.00     0.00000000     0.00000000
  654.00     0.00000000     0.00000000
  655.00     0.00000000     0.00000000
  656.00     0.00000000     0.00000000
  657.00     0.00000000     0.00000000
  658.00     0.00000000     0.00000000
  659.00     0.00000000     0.00000000
  660.00     0.00000000     0.00000000
  661.00     0.00000000     0.00000000
  662.00     0.00000000     0.00000000
  663.00     0.00000000     0.00000000
  664.00     0.00000000     0.00000000
  665.00     0.00000000     0.00000000
  666.00     0.00000000     0.00000000
  667.00     0.00000000     0.00000000
  668.00     0.00000000     0.00000000
  669.00     0.00000000     0.00000000
  670.00     0.00000000     0.00000000
  671.00     0.00000000     0.00000000
  672.00     0.00000000     0.00000000
  673.00     0.00000000     0.00000000
  674.00     0.00000000     0.00000000
  675.00     0.00000000     0.00000000
  676.00     0.00000000     0.00000000
  677.00     0.00000000     0.00000000
  678.00     0.00000000     0.00000000
  679.00     0.00000000     0.00000000
  680.00     0.00000000     0.00000000
  681.00     0.00000000     0.00000000
  682.00     0.00000000     0.00000000
  683.00     0.00000000     0.00000000
  684.00     0.00000000     0.00000000
  685.00     0.00000000     0.00000000
  686.00     0.00000000     0.00000000
  687.00     0.00000000     0.00000000
  688.00     0.00000000     0.00000000
  689.00     0.00000000     0.00000000
  690.00     0.00000000     0.00000000
  691.00     0.00000000     0.00000000
  692.00     0.00000000     0.00000000
  693.00     0.00000000     0.00000000
  694.00     0.00000000     0.00000000
  695.00     0.00000000     0.00000000
  696.00     0.00000000     0.00000000
  697.00     0.00000000     0.00000000
  698.00     0.00000000     0.00000000
  699.00     0.00000000     0.00000000
  700.00     0.00000000     0.00000000
  701.00     0.00000000     0.00000000
  702.00     0.00000000     0.00000000
  703.00     0.00000000     0.00000000
  704.00     0.00000000     0.00000000
  705.00     0.00000000     0.00000000
  706.00     0.00000000     0.00000000
  707.00     0.00000000     0.00000000
  708.00     0.00000000     0.00000000
  709.00     0.00000000     0.00000000
  710.00     0.00000000     0.00000000
  711.00     0.00000000     0.00000000
  712.00     0.00000000     0.00000000
  713.00     0.00000000     0.00000000
  714.00     0.00000000     0.00000000
  715.00     0.00000000     0.00000000
  716.00     0.00000000     0.00000000
  717.00     0.00000000     0.00000000
  718.00     0.00000000     0.00000000
  719.00     0.00000000     0.00000000
  720.00     0.00000000     0.00000000
  721.00     0.00000000     0.00000000
  722.00     0.00000000     0.00000000
  723.00     0.00000000     0.00000000
  724.00     0.00000000     0.00000000
  725.00     0.00000000     0.00000000
  726.00     0.00000000     0.00000000
  727.00     0.00000000     0.00000000
  728.00     0.00000000     0.00000000
  729.00     0.00000000     0.00000000
  730.00     0.00000000     0.00000000
  731.00     0.00000000     0.00000000
  732.00     0.00000000     0.00000000
  733.00     0.00000000     0.00000000
  734.00     0.00000000     0.00000000
  735.00     0.00000000     0.00000000
  736.00     0.00000000     0.00000000
  737.00     0.00000000     0.00000000
  738.00     0.00000000     0.00000000
  739.00     0.00000000     0.00000000
  740.00     0.00000000     0.00000000
  741.00     0.00000000     0.00000000
  742.00     0.00000000     0.00000000
  743.00     0.00000000     0.00000000
  744.00     0.00000000     0.00000000
  745.00     0.00000000     0.00000000
  746.00     0.00000000     0.00000000
  747.00     0.00000000     0.00000000
  748.00     0.00000000     0.00000000
  749.00     0.00000000     0.00000000
  750.00     0.00000000     0.00000000
  751.00     0.00000000     0.00000000
  752.00     0.00000000     0.00000000
  753.00     0.00000000     0.00000000
  754.00     0.00000000     0.00000000
  755.00     0.00000000     0.00000000
  756.00     0.00000000     0.00000000
  757.00     0.00000000     0.00000000
  758.00     0.00000000     0.00000000
  759.00     0.00000000     0.00000000
  760.00     0.00000000     0.00000000
  761.00     0.00000000     0.00000000
  762.00     0.00000000     0.00000000
  763.00     0.00000000     0.00000000
  764.00     0.00000000     0.00000000
  765.00     0.00000000     0.00000000
  766.00     0.00000000     0.00000000
  767.00     0.00000000     0.00000000
  768.00     0.00000000     0.00000000
  769.00     0.00000000     0.00000000
  770.00     0.00000000     0.00000000
  771.00     0.00000000     0.00000000
  772.00     0.00000000     0.00000000
  773.00     0.00000000     0.00000000
  774.00     0.00000000     0.00000000
  775.00     0.00000000     0.00000000
  776.00     0.00000000     0.00000000
  777.00     0.00000000     0.00000000
  778.00     0.00000000     0.00000000
  779.00     0.00000000     0.00000000
  780.00     0.00000000     0.00000000
  781.00     0.00000000     0.00000000
  782.00     0.00000000     0.00000000
  783.00     0.00000000     0.00000000
  784.00     0.00000000     0.00000000
  785.00     0.00000000     0.00000000
  786.00     0.00000000     0.00000000
  787.00     0.00000000     0.00000000
  788.00     0.00000000     0.00000000
  789.00     0.00000000     0.00000000
  790.00     0.00000000     0.00000000
  791.00     0.00000000     0.00000000
  792.00     0.00000000     0.00000000
  793.00     0.00000000     0.00000000
  794.00     0.00000000     0.00000000
  795.00     0.00000000     0.00000000
  796.00     0.00000000     0.00000000
  797.00     0.00000000     0.00000000
  798.00     0.00000000     0.00000000
  799.00     0.00000000     0.00000000
  800.00     0.00000000     0.00000000
  801.00     0.00000000     0.00000000
  802.00     0.00000000     0.00000000
  803.00     0.00000000     0.00000000
  804.00     0.00000000     0.00000000
  805.00     0.00000000     0.00000000
  806.00     0.00000000     0.00000000
  807.00     0.00000000     0.00000000
  808.00     0.00000000     0.00000000
  809.00     0.00000000     0.00000000
  810.00     0.00000000     0.00000000
  811.00     0.00000000     0.00000000
  812.00     0.00000000     0.00000000
  813.00     0.00000000     0.00000000
  814.00     0.00000000     0.00000000
  815.00     0.00000000     0.00000000
  816.00     0.00000000     0.00000000
  817.00     0.00000000     0.00000000
  818.00     0.00000000     0.00000000
  819.00     0.00000000     0.00000000
  820.00     0.00000000     0.00000000
  821.00     0.00000000     0.00000000
  822.00     0.00000000     0.00000000
